,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
927,https://brand.naver.com/fila/products/12246385402,12190547866,4915811570.0,"색깔도 예쁘고 발도 편하네요~~
정사이즈네요~~",5.0,0.0,2026-02-24 09:08:27.073000+00:00,somh****,PHOTO,4915811570.0,PHOTO,5.0,"색깔도 예쁘고 발도 편하네요~~
정사이즈네요~~",2026-02-24 09:08:27.073000+00:00,somh****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 8, ""patternEndNo"": 14}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 17, ""patternEndNo"": 23}]"
928,https://brand.naver.com/fila/products/12246385402,12190547866,4919767346.0,사이즈 정사이즈로 주문했는데 잘맞고 예쁩니다. 신발은 살짝 무게감이 있지만 많이 무거운정도는 아니라서 괜찮네요. 잘신을께요.,4.0,0.0,2026-03-01 12:13:06.250000+00:00,love****,PHOTO,4919767346.0,PHOTO,4.0,사이즈 정사이즈로 주문했는데 잘맞고 예쁩니다. 신발은 살짝 무게감이 있지만 많이 무거운정도는 아니라서 괜찮네요. 잘신을께요.,2026-03-01 12:13:06.250000+00:00,love****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 14}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 42, ""patternEndNo"": 60}]"
929,https://brand.naver.com/fila/products/12246385402,12190547866,4910432225.0,"한사이즈 크게 신으니 편안하니 너무좋아요
오래신어도 피곤한감없이 신을수잇을거같아요ㅋ",5.0,0.0,2026-02-15 13:48:13.638000+00:00,fore*******,TEXT,4910432225.0,TEXT,5.0,"한사이즈 크게 신으니 편안하니 너무좋아요
오래신어도 피곤한감없이 신을수잇을거같아요ㅋ",2026-02-15 13:48:13.638000+00:00,fore*******,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 1, ""patternEndNo"": 21}]"
930,https://brand.naver.com/fila/products/12246385402,12190547866,4882368296.0,제가 구매한거 보고 엄마가 마음에 들어서 사드렸는데 너무 좋아하세요. 색깔고 실제가 더 살짝 어둡고 예쁜거 같아요,5.0,0.0,2026-01-11 00:46:50.476000+00:00,cs****,PHOTO,4882368296.0,PHOTO,5.0,제가 구매한거 보고 엄마가 마음에 들어서 사드렸는데 너무 좋아하세요. 색깔고 실제가 더 살짝 어둡고 예쁜거 같아요,2026-01-11 00:46:50.476000+00:00,cs****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 11, ""patternEndNo"": 21}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 29, ""patternEndNo"": 36}, {""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 39, ""patternEndNo"": 62}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 43, ""patternEndNo"": 62}]"
931,https://brand.naver.com/fila/products/12246385402,12190547866,4877206295.0,사진보다 맘에 들어요,4.0,0.0,2026-01-04 11:35:54.042000+00:00,ppss****,PHOTO,4877206295.0,PHOTO,4.0,사진보다 맘에 들어요,2026-01-04 11:35:54.042000+00:00,ppss****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
932,https://brand.naver.com/fila/products/12246385402,12190547866,4864465425.0,"푹신하고 착화감도 편해요
디자인이 이뻐서 어디든 잘어울리네요 ^^",5.0,0.0,2025-12-17 02:11:20.690000+00:00,rlaw*******,PHOTO,4864465425.0,PHOTO,5.0,"푹신하고 착화감도 편해요
디자인이 이뻐서 어디든 잘어울리네요 ^^",2025-12-17 02:11:20.690000+00:00,rlaw*******,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 245,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 5, ""patternEndNo"": 12}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 13, ""patternEndNo"": 21}]"
933,https://brand.naver.com/fila/products/12246385402,12190547866,4826419378.0,필라 난생처음 신어 보는데 너무 이쁘구 좋네요..정말 이쁘네요..,5.0,1.0,2025-10-22 13:15:24.345000+00:00,mecc******,PHOTO,4826419378.0,PHOTO,5.0,필라 난생처음 신어 보는데 너무 이쁘구 좋네요..정말 이쁘네요..,2025-10-22 13:15:24.345000+00:00,mecc******,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 290,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 24}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 15, ""patternEndNo"": 24}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 27, ""patternEndNo"": 33}]"
934,https://brand.naver.com/fila/products/12246385402,12190547866,4840654896.0,"강민경님 신발로 유명해서 와이프사줬는데 잘신고다닙니다
코디하기도 편하고 신발도편해서 자주신네요",5.0,0.0,2025-11-13 00:49:17.322000+00:00,hs****,TEXT,4840654896.0,TEXT,5.0,"강민경님 신발로 유명해서 와이프사줬는데 잘신고다닙니다
코디하기도 편하고 신발도편해서 자주신네요",2025-11-13 00:49:17.322000+00:00,hs****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,"[{""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 30, ""patternEndNo"": 38}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 40, ""patternEndNo"": 45}]"
935,https://brand.naver.com/fila/products/12246385402,12190547866,4822310970.0,착화감 너무 좋아요. 디자인도 예쁘구요. 여유분 신발끈 주셨는데 연핑크색이라 바꿔서 끼우니 신발이 러블리해졌어요!,5.0,0.0,2025-10-16 08:19:32.622000+00:00,ejyh***,PHOTO,4822310970.0,PHOTO,5.0,착화감 너무 좋아요. 디자인도 예쁘구요. 여유분 신발끈 주셨는데 연핑크색이라 바꿔서 끼우니 신발이 러블리해졌어요!,2025-10-16 08:19:32.622000+00:00,ejyh***,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 12, ""patternEndNo"": 20}]"
936,https://brand.naver.com/fila/products/12246385402,12190547866,4824135995.0,예뻐서 샀는데 착화감도 너무 편해요,5.0,0.0,2025-10-19 05:27:25.977000+00:00,yjin****,PHOTO,4824135995.0,PHOTO,5.0,예뻐서 샀는데 착화감도 너무 편해요,2025-10-19 05:27:25.977000+00:00,yjin****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 8, ""patternEndNo"": 18}]"
937,https://brand.naver.com/fila/products/12246385402,12190547866,4831886440.0,와이프 선물로 사줬는데 이거만신고다닙니다,5.0,0.0,2025-10-31 02:46:06.231000+00:00,hs****,TEXT,4831886440.0,TEXT,5.0,와이프 선물로 사줬는데 이거만신고다닙니다,2025-10-31 02:46:06.231000+00:00,hs****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,
938,https://brand.naver.com/fila/products/12246385402,12190547866,4826304360.0,신발 딱맞고 좋습니다,5.0,0.0,2025-10-22 10:44:04.319000+00:00,no1m*****,TEXT,4826304360.0,TEXT,5.0,신발 딱맞고 좋습니다,2025-10-22 10:44:04.319000+00:00,no1m*****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,
939,https://brand.naver.com/fila/products/12246385402,12190547866,4807341463.0,예뻐서 만족합니다 감사합니다,5.0,0.0,2025-09-20 03:46:48.466000+00:00,b_go***,PHOTO,4807341463.0,PHOTO,5.0,예뻐서 만족합니다 감사합니다,2025-09-20 03:46:48.466000+00:00,b_go***,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 280,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 10, ""patternEndNo"": 14}]"
940,https://brand.naver.com/fila/products/12246385402,12190547866,4823055312.0,너무너무 편하고 예뻐요 ~,5.0,1.0,2025-10-17 07:47:13.060000+00:00,hh****,TEXT,4823055312.0,TEXT,5.0,너무너무 편하고 예뻐요 ~,2025-10-17 07:47:13.060000+00:00,hh****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 225,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
941,https://brand.naver.com/fila/products/12246385402,12190547866,4803522660.0,신발 편하고 좋습니다,5.0,0.0,2025-09-14 08:44:42.715000+00:00,no1m*****,TEXT,4803522660.0,TEXT,5.0,신발 편하고 좋습니다,2025-09-14 08:44:42.715000+00:00,no1m*****,휠라 에샤페 모카_FS253OD03X012260,색상: BEIGE/BEIGE/BEIGE / 사이즈: 235,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
942,https://brand.naver.com/fila/products/12246385615,12190548034,4954801260.0,원래 225신으면 딱맞거나 좀작고 230신으면 컷는데 230신었더니 확실히 좀커요. 근데 굽이높지않아서 깔창좀깔생각하고산거라 잘한거같아요 되게편하고이뻐요,5.0,0.0,2026-04-15 14:06:26.249000+00:00,koko******,PHOTO,4954801260.0,PHOTO,5.0,원래 225신으면 딱맞거나 좀작고 230신으면 컷는데 230신었더니 확실히 좀커요. 근데 굽이높지않아서 깔창좀깔생각하고산거라 잘한거같아요 되게편하고이뻐요,2026-04-15 14:06:26.249000+00:00,koko******,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 230,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 36}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 77, ""patternEndNo"": 84}]"
943,https://brand.naver.com/fila/products/12246385615,12190548034,4942631129.0,선물받았어요!! 초록색 좋아해서 원래도 사려고 했던건데 선물로 받아서 너무 기쁘구 신발 실물이 훨씬 예뻐요&hellip; 재질이 재질인지라 막신기에는 불안하지만 그래도 포인트주기에 최고&hellip;!,5.0,0.0,2026-03-31 05:08:22.409000+00:00,sunn*****,PHOTO,4942631129.0,PHOTO,5.0,선물받았어요!! 초록색 좋아해서 원래도 사려고 했던건데 선물로 받아서 너무 기쁘구 신발 실물이 훨씬 예뻐요&hellip; 재질이 재질인지라 막신기에는 불안하지만 그래도 포인트주기에 최고&hellip;!,2026-03-31 05:08:22.409000+00:00,sunn*****,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 245,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 46, ""patternEndNo"": 58}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 90, ""patternEndNo"": 110}]"
944,https://brand.naver.com/fila/products/12246385615,12190548034,4937026683.0,무엇보다 발이 편해요! 단정한 편이고 튀지않으면서도 포인트가 되는 색상 덕에 매일 회사 신고 갑니다. 생각보다 고루 잘 어울려서 옷 고를 걱정 안해도 됩니다:) 올 봄 이쁘게 신을게 기대 됩니다!,5.0,0.0,2026-03-23 22:21:23.184000+00:00,iamj******,PHOTO,4937026683.0,PHOTO,5.0,무엇보다 발이 편해요! 단정한 편이고 튀지않으면서도 포인트가 되는 색상 덕에 매일 회사 신고 갑니다. 생각보다 고루 잘 어울려서 옷 고를 걱정 안해도 됩니다:) 올 봄 이쁘게 신을게 기대 됩니다!,2026-03-23 22:21:23.184000+00:00,iamj******,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 240,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 5, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 57, ""patternEndNo"": 70}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 72, ""patternEndNo"": 86}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 102, ""patternEndNo"": 107}]"
945,https://brand.naver.com/fila/products/12246385615,12190548034,4926755420.0,첫째가 초코색을 너무나도 만족스럽게 이쁘게 잘 신고 있어서 이번에는 말차색을 사줬습니다. 블랙과 고민했지만 이제 봄이니까요. 파릇파릇한 말차색 정말 매력적이에요. 실물이 너무 이뻐요. 특히나 같이 배색된 민트색이 전체적인 신발의 분위기를 더 멋스럽게 잡아주고요. 바닥 부분도 유니크하고 바닥카키색 아주 멋집니다. 에샤페 시리즈 모두 다 사주고 싶어요!,5.0,0.0,2026-03-10 12:05:07.191000+00:00,fitd********,PHOTO,4926755420.0,PHOTO,5.0,첫째가 초코색을 너무나도 만족스럽게 이쁘게 잘 신고 있어서 이번에는 말차색을 사줬습니다. 블랙과 고민했지만 이제 봄이니까요. 파릇파릇한 말차색 정말 매력적이에요. 실물이 너무 이뻐요. 특히나 같이 배색된 민트색이 전체적인 신발의 분위기를 더 멋스럽게 잡아주고요. 바닥 부분도 유니크하고 바닥카키색 아주 멋집니다. 에샤페 시리즈 모두 다 사주고 싶어요!,2026-03-10 12:05:07.191000+00:00,fitd********,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 250,"[{""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 70, ""patternEndNo"": 88}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 76, ""patternEndNo"": 88}]"
946,https://brand.naver.com/fila/products/12246385615,12190548034,4929200793.0,사진에서는 그레이처럼 나오긴 했는데 실제로 보면 진한 말차색이에요! 같이 오는 하늘색 신발끈도 마음에 들어서 레이어드 해서 하고 다니려구요~! 230 신는데 완전 정사이즈는 아니고 조금 큽니다! 그래도 발이 잘 붓는 편이라 괜찮을 듯해요!,4.0,0.0,2026-03-13 08:06:14.372000+00:00,ilxn***,PHOTO,4929200793.0,PHOTO,4.0,사진에서는 그레이처럼 나오긴 했는데 실제로 보면 진한 말차색이에요! 같이 오는 하늘색 신발끈도 마음에 들어서 레이어드 해서 하고 다니려구요~! 230 신는데 완전 정사이즈는 아니고 조금 큽니다! 그래도 발이 잘 붓는 편이라 괜찮을 듯해요!,2026-03-13 08:06:14.372000+00:00,ilxn***,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 38, ""patternEndNo"": 59}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 88, ""patternEndNo"": 99}]"
947,https://brand.naver.com/fila/products/12246385615,12190548034,4954575371.0,색상이 너무 예뻐요,5.0,0.0,2026-04-15 09:42:04.180000+00:00,amel******,PHOTO,4954575371.0,PHOTO,5.0,색상이 너무 예뻐요,2026-04-15 09:42:04.180000+00:00,amel******,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
948,https://brand.naver.com/fila/products/12246385615,12190548034,4926114267.0,일단 색이 너무 예뻐요!!(엄마도 탐내신...ㅋㅋ) 근데 발볼이 좀 좁은거 같아요..!! 제가 발볼이 막 엄청 넓은 편이 아닌데도 조금 타이트하게 느껴져서 만약에 발볼 넓으신 분들은 한사이즈 크게 사시는게 좋을 것같습니다!!,5.0,0.0,2026-03-10 01:19:15.958000+00:00,rkdm****,PHOTO,4926114267.0,PHOTO,5.0,일단 색이 너무 예뻐요!!(엄마도 탐내신...ㅋㅋ) 근데 발볼이 좀 좁은거 같아요..!! 제가 발볼이 막 엄청 넓은 편이 아닌데도 조금 타이트하게 느껴져서 만약에 발볼 넓으신 분들은 한사이즈 크게 사시는게 좋을 것같습니다!!,2026-03-10 01:19:15.958000+00:00,rkdm****,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 245,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 3, ""patternEndNo"": 11}, {""topicCode"": ""color"", ""topicCodeName"": ""색상"", ""patternStartNo"": 3, ""patternEndNo"": 11}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 29, ""patternEndNo"": 44}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 87, ""patternEndNo"": 122}]"
949,https://brand.naver.com/fila/products/12246385615,12190548034,4939218269.0,"색상이 넘 이뻐서 구매했는데
실물을 보니 더 이삐요~
가볍기도 하고 아직 오래 걸어보진 않았지만
편하다는 후기가 있으니까 함 신어보려구요",5.0,0.0,2026-03-26 08:18:16.228000+00:00,khs1***,PHOTO,4939218269.0,PHOTO,5.0,"색상이 넘 이뻐서 구매했는데
실물을 보니 더 이삐요~
가볍기도 하고 아직 오래 걸어보진 않았지만
편하다는 후기가 있으니까 함 신어보려구요",2026-03-26 08:18:16.228000+00:00,khs1***,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 8}]"
950,https://brand.naver.com/fila/products/12246385615,12190548034,4949331291.0,"언니랑 커플신발로 샀는데 너무예뻐요 💚
아주 마음에 듭니다 ! 포인트로도 신기 좋아요
지인들에게 추천 많이많이 할게요❤️&zwj;🔥",5.0,0.0,2026-04-08 12:21:20.234000+00:00,rhdw*****,TEXT,4949331291.0,TEXT,5.0,"언니랑 커플신발로 샀는데 너무예뻐요 💚
아주 마음에 듭니다 ! 포인트로도 신기 좋아요
지인들에게 추천 많이많이 할게요❤️&zwj;🔥",2026-04-08 12:21:20.234000+00:00,rhdw*****,휠라 에샤페 말차_FS261OD03X087370,색상: GREEN/GREEN/GREEN / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 14, ""patternEndNo"": 18}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 20, ""patternEndNo"": 31}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 35, ""patternEndNo"": 46}]"
