수집한 날짜,브랜드,상품 고유 ID,상품명,카테고리,성별,정가,할인가,색상 옵션 개수,총 리뷰 수,태그,대표 이미지 url
2026-04-20,INTIMO,1170fi253lg12f003031,휠라 스포르트 4부 레깅스,언더웨어 (여성),F,49000,49000,5,,"1170FI253LG12F003031, 2025, color:플럼:DDA0DD, FALL, FI253LG12F003, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트4부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F003031_61.jpg?v=1768590349
2026-04-20,INTIMO,1170fi253lg12f002650,휠라 스포르트 부츠컷 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F002650, 2025, color:핑크:FFC0CB, FALL, FI253LG12F002, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트부츠컷레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F002650_61.jpg?v=1768587408
2026-04-20,INTIMO,1170fi253lg12f001032,휠라 스포르트 9부 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F001032, 2025, color:그레이:808080, FALL, FI253LG12F001, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트9부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F001032_61.jpg?v=1768583892
2026-04-20,INTIMO,1170fi253br12f002650,휠라 스포르트 미디엄 서포트 브라,언더웨어 (여성),F,49000,49000,5,,"1170FI253BR12F002650, 2025, color:핑크:FFC0CB, erp2026, FALL, FI253BR12F002, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트미디엄서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F002650_61.jpg?v=1768580473
2026-04-20,INTIMO,1170fi253br12f002032,휠라 스포르트 미디엄 서포트 브라,언더웨어 (여성),F,49000,49000,5,,"1170FI253BR12F002032, 2025, color:그레이:808080, erp2026, FALL, FI253BR12F002, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트미디엄서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F002032_61.jpg?v=1768580414
2026-04-20,INTIMO,1170fi253lg12f003032,휠라 스포르트 4부 레깅스,언더웨어 (여성),F,49000,49000,5,,"1170FI253LG12F003032, 2025, color:그레이:808080, FALL, FI253LG12F003, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트4부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F003032_61.jpg?v=1768590382
2026-04-20,INTIMO,1170fi253lg12f002260,휠라 스포르트 부츠컷 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F002260, 2025, color:베이지:F5F5DC, FALL, FI253LG12F002, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트부츠컷레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F002260_61.jpg?v=1768587375
2026-04-20,INTIMO,1170fi253lg12f002032,휠라 스포르트 부츠컷 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F002032, 2025, color:그레이:808080, FALL, FI253LG12F002, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트부츠컷레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F002032_61.jpg?v=1768587336
2026-04-20,INTIMO,1170fi253lg12f002031,휠라 스포르트 부츠컷 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F002031, 2025, color:플럼:DDA0DD, FALL, FI253LG12F002, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트부츠컷레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F002031_61.jpg?v=1768587304
2026-04-20,INTIMO,1170fi253lg12f001650,휠라 스포르트 9부 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F001650, 2025, color:핑크:FFC0CB, FALL, FI253LG12F001, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트9부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F001650_61.jpg?v=1768583963
2026-04-20,INTIMO,1170fi253lg12f001260,휠라 스포르트 9부 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F001260, 2025, color:베이지:F5F5DC, FALL, FI253LG12F001, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트9부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F001260_61.jpg?v=1768583928
2026-04-20,INTIMO,1170fi253lg12f001031,휠라 스포르트 9부 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F001031, 2025, color:플럼:DDA0DD, FALL, FI253LG12F001, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트9부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F001031_61.jpg?v=1768583856
2026-04-20,INTIMO,1170fi253lg12f001001,휠라 스포르트 9부 레깅스,언더웨어 (여성),F,59000,59000,5,,"1170FI253LG12F001001, 2025, color:블랙:000000, FALL, FI253LG12F001, live0115, Members week, UNDERWEAR, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 이지웨어, 휠라스포르트9부레깅스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253LG12F001001_61.jpg?v=1768583824
2026-04-20,INTIMO,1170fi253br12f001031,휠라 스포르트 로우 서포트 브라,언더웨어 (여성),F,39000,39000,5,,"1170FI253BR12F001031, 2025, color:플럼:DDA0DD, FALL, FI253BR12F001, live0115, Members week, UNDERWEAR, 브라/브라탑, 브라탑, 스포르트(스포츠웨어), 언더웨어, 여성, 여성 속옷 전체 보기, 휠라스포르트로우서포트브라",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR12F001031_61.jpg?v=1768571012
2026-04-20,INTIMO,1170fi253dr07f006-35452,벨로 소프트 팬티 (파스텔VER),언더웨어 (여성),F,12000,12000,3,,"1170FI253DR07F006-35452, 2025, color:블루:0000FF, FALL, FI253DR07F006-35, live0115, 벨로, 벨로소프트팬티(파스텔VER), 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253DR07F006-35452_61.jpg?v=1768592801
2026-04-20,INTIMO,1170fi253dr07f006-35422,벨로 소프트 팬티 (파스텔VER),언더웨어 (여성),F,12000,12000,3,,"1170FI253DR07F006-35422, 2025, color:블루:0000FF, FALL, FI253DR07F006-35, live0115, 벨로, 벨로소프트팬티(파스텔VER), 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253DR07F006-35422_61.jpg?v=1768592786
2026-04-20,INTIMO,1170fi253dr07f006-35296,벨로 소프트 팬티 (파스텔VER),언더웨어 (여성),F,12000,12000,3,,"1170FI253DR07F006-35296, 2025, color:베이지:F5F5DC, FALL, FI253DR07F006-35, live0115, 벨로, 벨로소프트팬티(파스텔VER), 언더웨어, 여성, 컬렉션, 팬티",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253DR07F006-35296_61.jpg?v=1768592769
2026-04-20,INTIMO,1170fi253br07f015-35452,벨로 볼륨 소프트 브라(파스텔VER),언더웨어 (여성),F,29900,29900,3,,"1170FI253BR07F015-35452, 2025, color:블루:0000FF, FALL, FI253BR07F015-35, live0115, 노와이어브라, 벨로, 벨로볼륨소프트브라(파스텔VER), 아웃핏, 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR07F015-35452_61.jpg?v=1768606416
2026-04-20,INTIMO,1170fi253br07f015-35296,벨로 볼륨 소프트 브라(파스텔VER),언더웨어 (여성),F,29900,29900,3,,"1170FI253BR07F015-35296, 2025, color:베이지:F5F5DC, FALL, FI253BR07F015-35, live0115, 노와이어브라, 벨로, 벨로볼륨소프트브라(파스텔VER), 아웃핏, 언더웨어, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR07F015-35296_61.jpg?v=1768606378
2026-04-20,INTIMO,1170fi253br07f015-35422,벨로 볼륨 소프트 브라(파스텔VER),언더웨어 (여성),F,29900,29900,3,,"1170FI253BR07F015-35422, 2025, color:블루:0000FF, FALL, FI253BR07F015-35, live0115, 노와이어브라, 벨로, 벨로볼륨소프트브라(파스텔VER), 아웃핏, 언더웨어, 언더웨어 WOMEN BEST, 여성, 컬렉션",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253BR07F015-35422_61.jpg?v=1768606396
2026-04-20,INTIMO,1170fi253jb13u002452,슬라이스 클럽 파자마 하의,언더웨어 (여성),X,55000,55000,6,,"1170FI253JB13U002452, 2025, <환승연애우진착용>슬라이스클럽팬츠, color:블루:0000FF, FALL, FI253JB13U002, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽팬츠, 언더웨어, 언더웨어 MEN BEST, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U002452_61.jpg?v=1768615975
2026-04-20,INTIMO,1170fi253jt13u001452,슬라이스 클럽 파자마 상의,언더웨어 (여성),X,65000,65000,6,,"1170FI253JT13U001452, 2025, 50%~, <환승연애우진착용>슬라이스클럽셔츠, color:블루:0000FF, FALL, FI253JT13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 멤버스 위크 특가, 슬라이스클럽, 슬라이스클럽셔츠, 언더웨어, 언더웨어 MEN BEST, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JT13U001452_97.jpg?v=1770128113
2026-04-20,INTIMO,1170fi253jo13f002613,슬라이스 클럽 파자마 원피스,언더웨어 (여성),F,72000,72000,6,,"1170FI253JO13F002613, 2025, 50%~, <환승연애지연착용>슬라이스클럽원피스, color:레드:FF0000, FALL, FI253JO13F002, live0115, Members week, UNDERWEAR, 멤버스 위크 특가, 슬라이스클럽원피스, 언더웨어, 언더웨어 WOMEN BEST, 여성, 여성 속옷 전체 보기, 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JO13F002613_61.jpg?v=1768608929
2026-04-20,INTIMO,1170fi253jt13u001001,슬라이스 클럽 파자마 상의,언더웨어 (여성),X,65000,65000,6,,"1170FI253JT13U001001, 2025, 50%~, <환승연애지연착용>슬라이스클럽셔츠, color:블랙:000000, FALL, FI253JT13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 멤버스 위크 특가, 슬라이스클럽, 슬라이스클럽셔츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JT13U001001_61.jpg?v=1768596993
2026-04-20,INTIMO,1170fi253jb13f001001,슬라이스 클럽 파자마 스커트,언더웨어 (여성),F,55000,55000,6,,"1170FI253JB13F001001, 2025, <환승연애지연착용>슬라이스클럽스커트, color:블랙:000000, erp2026, FALL, FI253JB13F001, live0115, Members week, UNDERWEAR, 슬라이스클럽스커트, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13F001001_61.jpg?v=1768612943
2026-04-20,INTIMO,1170fi253jt13u001613,슬라이스 클럽 파자마 상의,언더웨어 (여성),X,65000,65000,6,,"1170FI253JT13U001613, 2025, 50%~, <최화정착용>슬라이스클럽셔츠, color:레드:FF0000, FALL, FI253JT13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 멤버스 위크 특가, 슬라이스클럽, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JT13U001613_61.jpg?v=1768597226
2026-04-20,INTIMO,1170fi253jt13u001371,슬라이스 클럽 파자마 상의,언더웨어 (여성),X,65000,65000,6,,"1170FI253JT13U001371, 2025, 50%~, color:그린:008000, FALL, FI253JT13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 멤버스 위크 특가, 슬라이스클럽, 슬라이스클럽셔츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JT13U001371_97.jpg?v=1770128106
2026-04-20,INTIMO,1170fi253jb13u001452,슬라이스 클럽 파자마 반바지,언더웨어 (여성),X,45000,45000,6,,"1170FI253JB13U001452, 2025, color:블루:0000FF, FALL, FI253JB13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 라스트 찬스, 슬라이스클럽, 슬라이스클럽쇼츠, 언더웨어, 여성, 여성 속옷 전체 보기, 여성 패키지, 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U001452_61.jpg?v=1768570350
2026-04-20,INTIMO,1170fi253jt13u001217,슬라이스 클럽 파자마 상의,언더웨어 (여성),X,65000,65000,6,,"1170FI253JT13U001217, 2025, 50%~, color:브라운:A52A2A, FALL, FI253JT13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 멤버스 위크 특가, 슬라이스클럽, 슬라이스클럽셔츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JT13U001217_61.jpg?v=1768597040
2026-04-20,INTIMO,1170fi253cp01u001370,[휠라X쿠키런 킹덤] 바람궁수 쿠키 모자,언더웨어 (여성),X,39000,39000,1,,"1170FI253CP01U001370, 2025, [휠라X쿠키런킹덤]바람궁수쿠키모자, color:그린:008000, FALL, FI253CP01U001, live0115, 공용, 남성, 악세사리, 언더웨어, 여성, 휠라 X 쿠키런",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253CP01U001370_61.jpg?v=1768611905
2026-04-20,INTIMO,1170fi261wr01u001217,[휠라X쿠키런 킹덤] 천년나무 쿠키 테리 셋업,언더웨어 (여성),X,119000,119000,1,,"1170FI261WR01U001217, 2026, [휠라X쿠키런킹덤]천년나무쿠키테리셋업, color:브라운:A52A2A, FI261WR01U001, live0115, SPRING, 공용, 남성, 언더웨어, 여성, 이지웨어, 휠라 X 쿠키런",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261WR01U001217_61.jpg?v=1768568043
2026-04-20,INTIMO,1170fi261mt01u001125,[휠라X쿠키런 킹덤] 바다요정 쿠키 후드티,언더웨어 (여성),X,99000,99000,1,,"1170FI261MT01U001125, 2026, [휠라X쿠키런킹덤]바다요정쿠키후드티, color:화이트:FFFFFF, FI261MT01U001, live0115, SPRING, 공용, 남성, 언더웨어, 여성, 이지웨어, 휠라 X 쿠키런",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261MT01U001125_61.jpg?v=1768590137
2026-04-20,INTIMO,1170fi253sz01u001001,[휠라X쿠키런 킹덤] 불꽃정령 쿠키 양말 3팩,언더웨어 (여성),X,22000,22000,1,,"1170FI253SZ01U001001, 2025, [휠라X쿠키런킹덤]불꽃정령쿠키양말3팩, color:블랙:000000, FALL, FI253SZ01U001, live0115, 공용, 남성, 악세사리, 언더웨어, 여성, 휠라 X 쿠키런",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253SZ01U001001_61.jpg?v=1768578609
2026-04-20,INTIMO,1170fi261rs01u001100,[휠라X쿠키런 킹덤] 레전더리 쿠키 박스티,언더웨어 (여성),X,49000,49000,1,,"1170FI261RS01U001100, 2026, [휠라X쿠키런킹덤]레전더리쿠키박스티, color:화이트:FFFFFF, FI261RS01U001, live0115, SPRING, 공용, 남성, 언더웨어, 여성, 이지웨어, 휠라 X 쿠키런",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI261RS01U001100_61.jpg?v=1768563969
2026-04-20,INTIMO,1170fi253jo13f002452,<최화정 착용> 슬라이스 클럽 파자마 원피스,언더웨어 (여성),F,72000,72000,6,,"1170FI253JO13F002452, 2025, 50%~, <최화정착용>슬라이스클럽원피스, color:블루:0000FF, FALL, FI253JO13F002, live0115, Members week, UNDERWEAR, 멤버스 위크 특가, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JO13F002452_97.jpg?v=1770128074
2026-04-20,INTIMO,1170fi253jb13u002001,슬라이스 클럽 파자마 하의,언더웨어 (여성),X,55000,55000,6,,"1170FI253JB13U002001, 2025, color:블랙:000000, FALL, FI253JB13U002, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽팬츠, 언더웨어, 언더웨어 MEN BEST, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U002001_61.jpg?v=1768615799
2026-04-20,INTIMO,1170fi253jb13u002613,슬라이스 클럽 파자마 하의,언더웨어 (여성),X,55000,55000,6,,"1170FI253JB13U002613, 2025, color:레드:FF0000, FALL, FI253JB13U002, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽팬츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U002613_61.jpg?v=1768616020
2026-04-20,INTIMO,1170fi253jb13u002217,슬라이스 클럽 파자마 하의,언더웨어 (여성),X,55000,55000,6,,"1170FI253JB13U002217, 2025, color:브라운:A52A2A, FALL, FI253JB13U002, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽팬츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U002217_61.jpg?v=1768615846
2026-04-20,INTIMO,1170fi253jb13u002371,슬라이스 클럽 파자마 하의,언더웨어 (여성),X,55000,55000,6,,"1170FI253JB13U002371, 2025, color:그린:008000, FALL, FI253JB13U002, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽팬츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U002371_61.jpg?v=1768615928
2026-04-20,INTIMO,1170fi253jb13f001452,슬라이스 클럽 파자마 스커트,언더웨어 (여성),F,55000,55000,6,,"1170FI253JB13F001452, 2025, color:블루:0000FF, erp2026, FALL, FI253JB13F001, live0115, Members week, UNDERWEAR, 슬라이스클럽스커트, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마, 환승연애 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13F001452_61.jpg?v=1768613113
2026-04-20,INTIMO,1170fi253jb13u001001,슬라이스 클럽 파자마 반바지,언더웨어 (여성),X,45000,45000,6,,"1170FI253JB13U001001, 2025, color:블랙:000000, FALL, FI253JB13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 남성 패키지, 슬라이스클럽, 슬라이스클럽쇼츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U001001_61.jpg?v=1768570178
2026-04-20,INTIMO,1170fi253jb13u001613,슬라이스 클럽 파자마 반바지,언더웨어 (여성),X,45000,45000,6,,"1170FI253JB13U001613, 2025, color:레드:FF0000, FALL, FI253JB13U001, live0115, Members week, UNDERWEAR, 공용, 남성, 남성 속옷 전체 보기, 슬라이스클럽, 슬라이스클럽쇼츠, 언더웨어, 여성, 여성 속옷 전체 보기, 파자마",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1170FI253JB13U001613_61_2e5ee2ad-5551-460a-a311-95f979b531a7.jpg?v=1768570398
