category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103fwod,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,우드,32,2025,"SPRING, FW"
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103fwhi,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,화이트,32,2025,"SPRING, FW"
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103flml,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,라이트멜란지,32,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103flbr,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,라이트브라운,32,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103flbe,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,라이트베이지,32,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103fipk,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,인디안핑크,32,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bah1103fblk,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,7,블랙,32,2025,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032001,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,블랙,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032660,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,핑크,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032250,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,베이지,3,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032100,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,화이트,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032217,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,브라운,0,2026,SPRING
언더웨어,브라,일반,2026-04-20,FILA,1170fi261br01f032071,벨로 소프트 트라이앵글 브라,의류,언더웨어,여성,27000,27000,6,그레이,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1450flml,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,라이트멜란지,113,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1450fblk,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,블랙,113,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1450flbe,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,라이트베이지,113,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1102fwod,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,우드,83,2025,"SPRING, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1102flml,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,라이트멜란지,83,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1102fipk,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,인디안핑크,83,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1102fblk,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,4,블랙,83,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg3177fwod,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,1,우드,73,2024,"FALL, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025001,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,블랙,64,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025250,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,베이지,13,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025071,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,그레이,16,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025217,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,브라운,10,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025661,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,레드,21,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025100,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,화이트,10,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261dr01f025660,벨로 소프트 팬티,의류,언더웨어,여성,12000,12000,8,핑크,10,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr07f006-35452,벨로 소프트 팬티 (파스텔VER),의류,언더웨어,여성,12000,12000,3,블루,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr07f006-35422,벨로 소프트 팬티 (파스텔VER),의류,언더웨어,여성,12000,12000,3,블루,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr07f006-35296,벨로 소프트 팬티 (파스텔VER),의류,언더웨어,여성,12000,12000,3,베이지,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103flbe,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,라이트베이지,5,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103flml,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,라이트멜란지,5,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103fblk,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,블랙,5,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103fwhi,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,화이트,5,2025,"SPRING, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103fwod,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,우드,5,2025,"SPRING, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103flbr,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,라이트브라운,5,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfh1103fipk,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,인디안핑크,5,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfg3177fwod,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,2,우드,26,2024,"FALL, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4bfg3177fwhi,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,2,화이트,26,2024,"FALL, FW"
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016660,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,핑크,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016100,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,화이트,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016250,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,7,베이지,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016661,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,레드,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016071,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,그레이,2,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016001,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,블랙,17,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi261bf01f016217,벨로 소프트 T팬티,의류,언더웨어,여성,12000,12000,8,브라운,0,2026,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1638mnbe,보트 나염 아웃밴드 트렁크,의류,언더웨어,남성,21000,21000,1,네이비블루,2,2025,
하의,반바지,일반,2026-04-20,FILA,1170fi4pjh2647fnbe,보트 나염 여성 파자마 하의,의류,언더웨어,공용,25000,25000,1,,0,2025,
셋업,셋업,일반,2026-04-20,FILA,1170fi4pjh2646fopl,서핑 나염 여성 파자마 세트,의류,언더웨어,공용,49000,49000,1,,0,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4tkh1627mfna,스트라이프 로고 나염 트렁크,의류,언더웨어,남성,21000,21000,1,네이비,2,2025,
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001452,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,블루,37,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001001,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,블랙,37,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001613,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,레드,37,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001217,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,브라운,37,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001371,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,그린,37,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u001260,슬라이스 클럽 파자마 반바지,의류,언더웨어,공용,45000,45000,6,크림,37,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001452,슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,블루,49,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001001,슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,블랙,49,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001613,슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,레드,49,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001371,슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,그린,49,2025,FALL
상의,반팔티셔츠,일반,2026-04-20,FILA,1170fi253jt13u001217,슬라이스 클럽 파자마 상의,의류,언더웨어,공용,65000,65000,6,브라운,49,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001001,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,블랙,36,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001452,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,블루,36,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001613,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,레드,36,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001260,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,크림,36,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001371,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,그린,36,2025,FALL
하의,스커트,일반,2026-04-20,FILA,1170fi253jb13f001217,슬라이스 클럽 파자마 스커트,의류,언더웨어,여성,55000,55000,6,브라운,36,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002613,슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,레드,5,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002376,슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,그린,5,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002001,슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,블랙,5,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002217,슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,브라운,5,2025,FALL
전신류,원피스,일반,2026-04-20,FILA,1170fi253jo13f002260,슬라이스 클럽 파자마 원피스,의류,언더웨어,여성,72000,72000,6,크림,5,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u002452,슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,블루,48,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u002001,슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,블랙,48,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u002613,슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,레드,48,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u002217,슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,브라운,48,2025,FALL
하의,반바지,일반,2026-04-20,FILA,1170fi253jb13u002371,슬라이스 클럽 파자마 하의,의류,언더웨어,공용,55000,55000,6,그린,48,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh2450fblk,썸머 벨로 에어로쿨 드로즈,의류,언더웨어,여성,12000,12000,4,,12,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh2450fwhi,썸머 벨로 에어로쿨 드로즈,의류,언더웨어,여성,12000,12000,4,,12,2025,FW
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh2450flle,썸머 벨로 에어로쿨 드로즈,의류,언더웨어,여성,12000,12000,4,,12,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh2450fmab,썸머 벨로 에어로쿨 드로즈,의류,언더웨어,여성,12000,12000,4,,12,2025,
언더웨어,브라탑,일반,2026-04-20,FILA,1170fi4bah2450fblk,썸머 벨로 에어로쿨 브라탑,의류,언더웨어,여성,27000,27000,4,,64,2025,
언더웨어,브라,일반,2026-04-20,FILA,1170fi4bag1448fpbg,아웃핏 파스텔 노와이어브라,의류,언더웨어,여성,24000,20000,1,페일베이지,27,2024,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drg1448fpbg,아웃핏 파스텔 여성 헴드로즈 핑크,의류,언더웨어,여성,11000,9000,1,페일베이지,39,2024,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1041fdem,액티브 아쿠아엑스 드로즈,의류,언더웨어,여성,14000,14000,3,데님,3,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1041flpm,액티브 아쿠아엑스 드로즈,의류,언더웨어,여성,14000,14000,3,라이트플럼,3,2025,SPRING
상의,브라탑,요가,2026-04-20,FILA,1170fi4ith1041fdtg,액티브 아쿠아엑스 브라탑,의류,언더웨어,여성,35000,35000,3,더스티그린,3,2025,SPRING
상의,브라탑,요가,2026-04-20,FILA,1170fi4ith1041fdem,액티브 아쿠아엑스 브라탑,의류,언더웨어,여성,35000,35000,3,데님,3,2025,SPRING
상의,브라탑,요가,2026-04-20,FILA,1170fi4ith1041flpm,액티브 아쿠아엑스 브라탑,의류,언더웨어,여성,35000,35000,3,라이트플럼,3,2025,SPRING
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1042fblk,액티브 파워핏 스판 드로즈,의류,언더웨어,여성,14000,14000,2,블랙,3,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi4drh1042fsbu,액티브 파워핏 스판 드로즈,의류,언더웨어,여성,14000,14000,2,스카이블루,3,2025,
상의,브라탑,요가,2026-04-20,FILA,1170fi4ith1042fblk,액티브 파워핏 스판 미들 브라탑,의류,언더웨어,여성,35000,35000,2,블랙,1,2025,
상의,브라탑,요가,2026-04-20,FILA,1170fi4ith1042fsbu,액티브 파워핏 스판 미들 브라탑,의류,언더웨어,여성,35000,35000,2,스카이블루,1,2025,
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01m010001,에센셜 클래식 남성 드로즈 블랙 3PACK,의류,언더웨어,남성,45000,34000,1,블랙,7,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01m011001,에센셜 클래식 남성 드로즈 블랙 5PACK,의류,언더웨어,남성,75000,55000,1,블랙,63,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01m009260,에센셜 클래식 남성 드로즈 스킨 3PACK,의류,언더웨어,남성,45000,34000,1,내추럴베이지,4,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f008820,에센셜 클래식 노와이어 브라,의류,언더웨어,여성,27000,27000,5,내추럴베이지,42,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f008001,에센셜 클래식 노와이어 브라,의류,언더웨어,여성,27000,27000,5,블랙,42,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f008031,에센셜 클래식 노와이어 브라,의류,언더웨어,여성,27000,27000,5,,42,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f008217,에센셜 클래식 노와이어 브라,의류,언더웨어,여성,27000,27000,5,라이트브라운,42,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f008260,에센셜 클래식 노와이어 브라,의류,언더웨어,여성,27000,27000,5,다크베이지,42,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f011820,에센셜 클래식 베이직 브라,의류,언더웨어,여성,27000,27000,5,내추럴베이지,9,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f011001,에센셜 클래식 베이직 브라,의류,언더웨어,여성,27000,27000,5,블랙,9,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f011031,에센셜 클래식 베이직 브라,의류,언더웨어,여성,27000,27000,5,,9,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f011217,에센셜 클래식 베이직 브라,의류,언더웨어,여성,27000,27000,5,라이트브라운,9,2025,FALL
언더웨어,브라,일반,2026-04-20,FILA,1170fi253br01f011260,에센셜 클래식 베이직 브라,의류,언더웨어,여성,27000,27000,5,다크베이지,9,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253bf01f003001,에센셜 클래식 베이직 팬티,의류,언더웨어,여성,12000,12000,5,블랙,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253bf01f003820,에센셜 클래식 베이직 팬티,의류,언더웨어,여성,12000,12000,5,내추럴베이지,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253bf01f003217,에센셜 클래식 베이직 팬티,의류,언더웨어,여성,12000,12000,5,라이트브라운,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253bf01f003031,에센셜 클래식 베이직 팬티,의류,언더웨어,여성,12000,12000,5,,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253bf01f003260,에센셜 클래식 베이직 팬티,의류,언더웨어,여성,12000,12000,5,다크베이지,4,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01f008001,에센셜 클래식 사각 드로즈,의류,언더웨어,여성,15000,15000,5,블랙,81,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01f008820,에센셜 클래식 사각 드로즈,의류,언더웨어,여성,15000,15000,5,내추럴베이지,81,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01f008260,에센셜 클래식 사각 드로즈,의류,언더웨어,여성,15000,15000,5,다크베이지,81,2025,FALL
언더웨어,팬티,일반,2026-04-20,FILA,1170fi253dr01f008031,에센셜 클래식 사각 드로즈,의류,언더웨어,여성,15000,15000,5,,81,2025,FALL
